"datetime","Ta_2m","Ta_2m_uncertainty","PCP","Huma_2m","Huma_2m_Uncertainty","Irradiation","Irradiation_Uncertainty","Windspeed","Wind_direction","gRad2","gRaddown","Ts_10cm","Ts_60cm"
2010-04-22 01:00:00,14.2,0.549,0,98.8,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-22 02:00:00,14.4,0.549,0,98.5,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-04-22 03:00:00,13.8,0.549,0,98.6,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-22 04:00:00,13.9,0.549,0.2,98.9,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-22 05:00:00,14.1,0.549,0,98.9,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-04-22 06:00:00,14.3,0.549,0,97.8,2.5,0,NA,0.7,NA,NA,NA,NA,NA
2010-04-22 07:00:00,14.3,0.549,0,98.2,2.5,10,NA,0.6,NA,NA,NA,NA,NA
2010-04-22 08:00:00,15.1,0.549,0,97.7,2.5,86,NA,0.6,NA,NA,NA,NA,NA
2010-04-22 09:00:00,17.1,0.549,0,88.4,2.5,202,NA,0.7,NA,NA,NA,NA,NA
2010-04-22 10:00:00,18.7,0.549,0,74.2,2.5,273,NA,1,NA,NA,NA,NA,NA
2010-04-22 11:00:00,20.3,0.549,0,66.1,2.5,405,NA,1,NA,NA,NA,NA,NA
2010-04-22 12:00:00,20.6,0.549,0,64.4,2.5,420,NA,1.1,NA,NA,NA,NA,NA
2010-04-22 13:00:00,20.5,0.549,0,61.8,2.5,360,NA,1.3,NA,NA,NA,NA,NA
2010-04-22 14:00:00,22.6,0.549,0,56.5,2.5,739,NA,1.6,NA,NA,NA,NA,NA
2010-04-22 15:00:00,18.6,1.5,6.8,72.4,18.816,150,3,1.3,NA,NA,NA,NA,NA
2010-04-22 16:00:00,15.2,1.545,3.2,95.4,2.5,137,NA,1.2,NA,NA,NA,NA,NA
2010-04-22 17:00:00,16,1.59,0,91.1,3.467995,152,65,0.5,NA,NA,NA,NA,NA
2010-04-22 18:00:00,15.9,1.635,0,89,2.5,59,NA,0.3,NA,NA,NA,NA,NA
2010-04-22 19:00:00,14.5,1.68,0,97.4,2.5,2,NA,0.4,NA,NA,NA,NA,NA
2010-04-22 20:00:00,14.1,1.725,0,99.2,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-04-22 21:00:00,13.5,1.77,0,99.9,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-04-22 22:00:00,13.1,1.815,0,99.9,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-04-22 23:00:00,13,1.86,0,99.9,2.5,0,NA,1.2,NA,NA,NA,NA,NA
2010-04-23,12.8,1.905,0,99.9,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-04-23 01:00:00,12.6,1.95,0,99.9,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-04-23 02:00:00,12.3,1.995,0,99.9,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-23 03:00:00,11.8,2.04,0,99.9,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-04-23 04:00:00,11.3,2.085,0.1,99.9,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-04-23 05:00:00,11.1,2.13,0,99.9,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-04-23 06:00:00,10.9,2.175,0,99.9,2.5,0,NA,1.4,NA,NA,NA,NA,NA
2010-04-23 07:00:00,11,2.219999,0,99.9,2.5,21,NA,1.4,NA,NA,NA,NA,NA
2010-04-23 08:00:00,12.4,2.264999,0,99.9,2.5,114,NA,0.8,NA,NA,NA,NA,NA
2010-04-23 09:00:00,14.6,2.309999,0,98,2.5,264,NA,0.2,NA,NA,NA,NA,NA
2010-04-23 10:00:00,19.3,2.355,0,78.7,2.5,519,NA,0.3,NA,NA,NA,NA,NA
2010-04-23 11:00:00,22.8,2.4,0,64.8,2.5,693,NA,0.8,NA,NA,NA,NA,NA
2010-04-23 12:00:00,23.5,2.4,0,55.8,6.196003,659,135,0.9,NA,NA,NA,NA,NA
2010-04-23 13:00:00,23.7,2.24,0,53.9,2.5,912,NA,1.4,NA,NA,NA,NA,NA
2010-04-23 14:00:00,21.9,2.08,0,56,2.5,544,NA,1.4,NA,NA,NA,NA,NA
2010-04-23 15:00:00,21.3,1.92,0,58.6,2.5,476,NA,1.2,NA,NA,NA,NA,NA
2010-04-23 16:00:00,21.7,1.76,0,59.3,2.5,428,NA,0.8,NA,NA,NA,NA,NA
2010-04-23 17:00:00,19.9,1.6,0,60.6,2.5,160,NA,1.1,NA,NA,NA,NA,NA
2010-04-23 18:00:00,18.2,1.6,2.1,68.4,24.184,54,38,0.6,NA,NA,NA,NA,NA
2010-04-23 19:00:00,16.1,1.511539,0,82.1,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-04-23 20:00:00,15.1,1.423078,0,92.1,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-04-23 21:00:00,14.7,1.334616,0,93.5,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-04-23 22:00:00,14.3,1.246154,0,95.7,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-23 23:00:00,14.2,1.157693,0,97,2.5,0,NA,0.4,NA,NA,NA,NA,NA
2010-04-24,14,1.069231,0,98.8,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-04-24 01:00:00,14.3,0.9807692,0,98.8,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-24 02:00:00,14.2,0.8923082,0,98.8,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-24 03:00:00,14.2,0.8038464,0,98.7,2.5,0,NA,0.7,NA,NA,NA,NA,NA
2010-04-24 04:00:00,15.3,0.7153845,0.1,90.5,2.5,2,NA,0.9,NA,NA,NA,NA,NA
2010-04-24 05:00:00,15.4,0.6269236,0.2,88.4,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-04-24 06:00:00,14.9,0.5384617,0.2,93.9,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-04-24 07:00:00,14.8,0.4500008,0,95.6,2.5,4,NA,0.8,NA,NA,NA,NA,NA
2010-04-24 08:00:00,15.6,0.3615389,0,90.6,2.5,40,NA,0.9,NA,NA,NA,NA,NA
2010-04-24 09:00:00,17,0.273077,0.1,85.2,2.5,149,NA,0.7,NA,NA,NA,NA,NA
2010-04-24 10:00:00,17.6,0.1846161,0.1,80.2,2.5,189,NA,1.1,NA,NA,NA,NA,NA
2010-04-24 11:00:00,18.2,0.09615326,0.1,77.4,2.5,252,NA,1.1,NA,NA,NA,NA,NA
2010-04-24 12:00:00,18.4,0.007692337,0.1,80.4,2.5,314,NA,1,NA,NA,NA,NA,NA
2010-04-24 13:00:00,18.6,0.08076859,0.1,79.6,2.5,350,NA,1.2,NA,NA,NA,NA,NA
2010-04-24 14:00:00,19.6,0.1692314,0.1,71.7,2.5,320,NA,1.2,NA,NA,NA,NA,NA
2010-04-24 15:00:00,17.2,0.2576923,3.5,86.2,2.5,146,NA,1,NA,NA,NA,NA,NA
2010-04-24 16:00:00,16.4,0.3461533,3.4,95.4,2.5,125,NA,0.9,NA,NA,NA,NA,NA
2010-04-24 17:00:00,16.4,0.4346142,0.1,95.9,2.5,106,NA,0.8,NA,NA,NA,NA,NA
2010-04-24 18:00:00,16.4,0.523077,0,91,2.5,40,NA,0.8,NA,NA,NA,NA,NA
2010-04-24 19:00:00,15.5,0.6115379,0,94.4,2.5,2,NA,0.6,NA,NA,NA,NA,NA
2010-04-24 20:00:00,14.9,0.6999998,0,98.6,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-24 21:00:00,14.7,0.6999998,0,98.9,4.300003,0,NA,1.1,NA,NA,NA,NA,NA
2010-04-24 22:00:00,14.6,0.8999996,0,98.8,4.400002,0,NA,1.1,NA,NA,NA,NA,NA
2010-04-24 23:00:00,14.6,0.7999992,0,99.1,4.199997,0,NA,1.3,NA,NA,NA,NA,NA
2010-04-25,14.4,1.1,0,99.7,3.599998,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-25 01:00:00,14.3,1.133334,0,99.5,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-04-25 02:00:00,14.3,1.166667,0,99.7,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-25 03:00:00,14.2,1.200001,0.1,99.9,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-04-25 04:00:00,14.2,1.233335,0,99.8,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-04-25 05:00:00,14.1,1.266667,0,99.9,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-04-25 06:00:00,14.2,1.300001,0.4,99.8,2.5,0,NA,0.3,NA,NA,NA,NA,NA
2010-04-25 07:00:00,14.2,1.333335,1,99.9,2.5,8,NA,0.1,NA,NA,NA,NA,NA
2010-04-25 08:00:00,14.7,1.366668,0,99.9,2.5,40,NA,0,NA,NA,NA,NA,NA
2010-04-25 09:00:00,15.3,1.400001,0,99.7,2.5,101,NA,0.2,NA,NA,NA,NA,NA
2010-04-25 10:00:00,16.8,1.400002,2.7,94.2,65.876,155,117,0.3,NA,NA,NA,NA,NA
2010-04-25 11:00:00,16.6,1.396383,1.7,91.7,2.5,163,NA,0.7,NA,NA,NA,NA,NA
2010-04-25 12:00:00,16.5,1.392765,4.3,94.8,2.5,213,NA,0.8,NA,NA,NA,NA,NA
2010-04-25 13:00:00,18.1,1.389147,0,89.6,2.5,332,NA,0.9,NA,NA,NA,NA,NA
2010-04-25 14:00:00,20.4,1.385529,0,74.9,2.5,527,NA,0.9,NA,NA,NA,NA,NA
2010-04-25 15:00:00,20.1,1.38191,0,74.3,2.5,305,NA,0.8,NA,NA,NA,NA,NA
2010-04-25 16:00:00,17.9,1.37829,0.6,86.4,2.5,168,NA,0.8,NA,NA,NA,NA,NA
2010-04-25 17:00:00,19.1,1.374672,0,83.1,2.5,248,NA,0.3,NA,NA,NA,NA,NA
2010-04-25 18:00:00,17.9,1.371054,0,83.8,2.5,43,NA,0.3,NA,NA,NA,NA,NA
2010-04-25 19:00:00,15,1.367435,0,98,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-04-25 20:00:00,13.9,1.363817,0,98.8,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-04-25 21:00:00,13.2,1.360199,0,99.5,2.5,0,NA,1.8,NA,NA,NA,NA,NA
2010-04-25 22:00:00,12.8,1.356581,0,99.6,2.5,0,NA,1.8,NA,NA,NA,NA,NA
2010-04-25 23:00:00,12.8,1.352962,0,99.7,2.5,0,NA,1.8,NA,NA,NA,NA,NA
2010-04-26,12.8,1.349343,0,99.7,2.5,0,NA,1.4,NA,NA,NA,NA,NA
2010-04-26 01:00:00,12.8,1.345725,0,99.7,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-04-26 02:00:00,13.1,1.342107,0,99.3,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-04-26 03:00:00,13.2,1.338489,0,98.9,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-04-26 04:00:00,12.8,1.33487,0,99.6,2.5,0,NA,1.4,NA,NA,NA,NA,NA
2010-04-26 05:00:00,12.7,1.331251,0,99.9,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-04-26 06:00:00,12.8,1.327633,0,99.9,2.5,0,NA,1.2,NA,NA,NA,NA,NA
2010-04-26 07:00:00,12.4,1.324015,0,99.9,2.5,16,NA,1.3,NA,NA,NA,NA,NA
2010-04-26 08:00:00,13.4,1.320396,0,99.4,2.5,104,NA,1,NA,NA,NA,NA,NA
2010-04-26 09:00:00,15.1,1.316778,0,97.2,2.5,164,NA,0.5,NA,NA,NA,NA,NA
2010-04-26 10:00:00,17.7,1.31316,0,87.8,2.5,269,NA,0.1,NA,NA,NA,NA,NA
2010-04-26 11:00:00,19.2,1.309542,0,77.5,2.5,347,NA,0.5,NA,NA,NA,NA,NA
2010-04-26 12:00:00,18.6,1.305922,0,78.1,2.5,223,NA,0.9,NA,NA,NA,NA,NA
2010-04-26 13:00:00,18.6,1.302303,0,85,2.5,258,NA,0.5,NA,NA,NA,NA,NA
2010-04-26 14:00:00,21.3,1.298685,0.1,78.6,2.5,737,NA,0.9,NA,NA,NA,NA,NA
2010-04-26 15:00:00,24.9,1.295067,0,58.4,2.5,868,NA,1.1,NA,NA,NA,NA,NA
2010-04-26 16:00:00,25.3,1.291449,0,52.9,2.5,643,NA,1,NA,NA,NA,NA,NA
2010-04-26 17:00:00,23.9,1.28783,0,54.5,2.5,357,NA,0.9,NA,NA,NA,NA,NA
2010-04-26 18:00:00,19,1.284212,0,71,2.5,54,NA,0.6,NA,NA,NA,NA,NA
2010-04-26 19:00:00,16.2,1.280594,0,88.6,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-04-26 20:00:00,14.7,1.276975,0,96.9,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-04-26 21:00:00,14.1,1.273356,0,98.3,2.5,0,NA,1.7,NA,NA,NA,NA,NA
2010-04-26 22:00:00,13.8,1.269738,0,98.7,2.5,0,NA,1.7,NA,NA,NA,NA,NA
2010-04-26 23:00:00,13.9,1.26612,0,98.8,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-04-27,13.8,1.262502,0,98.8,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-04-27 01:00:00,13.8,1.258883,0.5,98.8,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-04-27 02:00:00,13.8,1.255264,3.1,99.5,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-27 03:00:00,13.8,1.251646,0.8,99.9,2.5,0,NA,1.4,NA,NA,NA,NA,NA
2010-04-27 04:00:00,13.8,1.248028,0,99.9,2.5,0,NA,0.3,NA,NA,NA,NA,NA
2010-04-27 05:00:00,13.8,1.24441,0.1,99.9,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-27 06:00:00,13.8,1.240791,0.2,99.9,2.5,0,NA,0.4,NA,NA,NA,NA,NA
2010-04-27 07:00:00,13.9,1.237172,0.1,99.9,2.5,12,NA,0.8,NA,NA,NA,NA,NA
2010-04-27 08:00:00,14.4,1.233554,0,99.9,2.5,48,NA,0.5,NA,NA,NA,NA,NA
2010-04-27 09:00:00,14.6,1.229936,4,99.9,2.5,28,NA,0.5,NA,NA,NA,NA,NA
2010-04-27 10:00:00,14.2,1.226317,6.4,99.9,2.5,38,NA,0.5,NA,NA,NA,NA,NA
2010-04-27 11:00:00,13.6,1.222699,1.3,99.5,2.5,112,NA,1,NA,NA,NA,NA,NA
2010-04-27 12:00:00,14.9,1.21908,0.5,98,2.5,260,NA,0.7,NA,NA,NA,NA,NA
2010-04-27 13:00:00,18.5,1.215462,0,80.6,2.5,648,NA,1,NA,NA,NA,NA,NA
2010-04-27 14:00:00,20.8,1.211843,0,63.9,2.5,656,NA,1,NA,NA,NA,NA,NA
2010-04-27 15:00:00,21.9,1.208225,0,59.2,2.5,722,NA,1,NA,NA,NA,NA,NA
2010-04-27 16:00:00,21.4,1.204607,0,57,2.5,345,NA,0.9,NA,NA,NA,NA,NA
2010-04-27 17:00:00,21.3,1.200989,0,62.5,2.5,349,NA,0.8,NA,NA,NA,NA,NA
2010-04-27 18:00:00,17.6,1.197371,0,75.8,2.5,56,NA,0.7,NA,NA,NA,NA,NA
2010-04-27 19:00:00,14.4,1.193751,0,95,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-04-27 20:00:00,13.3,1.190133,0,98.2,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-04-27 21:00:00,12.6,1.186515,0,98.8,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-04-27 22:00:00,12.2,1.182896,0,98.8,2.5,0,NA,1.9,NA,NA,NA,NA,NA
2010-04-27 23:00:00,12.1,1.179277,0,98.8,2.5,0,NA,1.7,NA,NA,NA,NA,NA
2010-04-28,11.8,1.175659,0,98.9,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-04-28 01:00:00,11.6,1.172041,0,98.9,2.5,0,NA,1.8,NA,NA,NA,NA,NA
2010-04-28 02:00:00,11.6,1.168423,0,98.9,2.5,0,NA,1.6,NA,NA,NA,NA,NA
2010-04-28 03:00:00,11.7,1.164804,0,99.3,2.5,0,NA,1.4,NA,NA,NA,NA,NA
2010-04-28 04:00:00,11.7,1.161185,0,99.7,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-04-28 05:00:00,11.4,1.157567,0,99.9,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-28 06:00:00,11.4,1.153949,0,99.9,2.5,0,NA,1.4,NA,NA,NA,NA,NA
2010-04-28 07:00:00,11.6,1.150331,0,99.9,2.5,18,NA,0.7,NA,NA,NA,NA,NA
2010-04-28 08:00:00,12.6,1.146712,0,99.9,2.5,132,NA,1,NA,NA,NA,NA,NA
2010-04-28 09:00:00,15.7,1.143094,0,92.5,2.5,261,NA,0.2,NA,NA,NA,NA,NA
2010-04-28 10:00:00,19.5,1.139475,0,72.9,2.5,552,NA,0.5,NA,NA,NA,NA,NA
2010-04-28 11:00:00,22.3,1.135857,0,61.8,2.5,600,NA,0.8,NA,NA,NA,NA,NA
2010-04-28 12:00:00,22.7,1.132238,0,60.6,2.5,528,NA,0.9,NA,NA,NA,NA,NA
2010-04-28 13:00:00,24,0.2143097,0,54.9,2.5,618,NA,0.9,NA,NA,NA,NA,NA
2010-04-28 14:00:00,23.9,1.062502,0,54.2,2.5,508,NA,0.7,NA,NA,NA,NA,NA
2010-04-28 15:00:00,23.6,1.410692,0,55,2.5,458,NA,0.8,NA,NA,NA,NA,NA
2010-04-28 16:00:00,19.6,2.958881,0,68.7,2.5,124,NA,0.7,NA,NA,NA,NA,NA
2010-04-28 17:00:00,19,2.604404,0,79.3,2.5,148,NA,0.6,NA,NA,NA,NA,NA
2010-04-28 18:00:00,18.2,2.236931,0,84.1,2.5,87,NA,0.5,NA,NA,NA,NA,NA
2010-04-28 19:00:00,16.2,1.791454,0,94.1,2.5,2,NA,0.4,NA,NA,NA,NA,NA
2010-04-28 20:00:00,15.6,1.436979,0,98.4,2.5,0,NA,0.2,NA,NA,NA,NA,NA
2010-04-28 21:00:00,15.4,1.108503,0,98.8,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-28 22:00:00,15,0.7670269,0,98.8,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-04-28 23:00:00,14.5,0.4190512,0,98.8,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-29,14.3,0.09057522,0,98.8,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-04-29 01:00:00,14.2,0.2314005,0,98.6,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-29 02:00:00,13.8,0.2592096,0,98.8,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-29 03:00:00,13.8,0.3610191,0,98.8,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-29 04:00:00,13.5,0.2128277,0,98.8,2.5,0,NA,0.8,NA,NA,NA,NA,NA
2010-04-29 05:00:00,13.3,0.1646376,0,99.7,2.5,0,NA,1.5,NA,NA,NA,NA,NA
2010-04-29 06:00:00,13.2,0.5664473,0,99.5,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-04-29 07:00:00,13.2,0.5682554,0,99.3,2.5,14,NA,1.3,NA,NA,NA,NA,NA
2010-04-29 08:00:00,13.9,1.020065,0,98.8,2.5,63,NA,1,NA,NA,NA,NA,NA
2010-04-29 09:00:00,16.6,1.771874,0,89.1,2.5,260,NA,0.3,NA,NA,NA,NA,NA
2010-04-29 10:00:00,19,1.423683,0,74.8,2.5,311,NA,0.8,NA,NA,NA,NA,NA
2010-04-29 11:00:00,17.5,1.224506,0.1,83.6,2.5,334,NA,1.2,NA,NA,NA,NA,NA
2010-04-29 12:00:00,18.6,0.1773014,0.3,88.9,2.5,408,NA,0.7,NA,NA,NA,NA,NA
2010-04-29 13:00:00,20.2,0.579113,0.1,82.4,2.5,478,NA,0.9,NA,NA,NA,NA,NA
2010-04-29 14:00:00,22.5,0.5809212,0,70.5,2.5,764,NA,1.1,NA,NA,NA,NA,NA
2010-04-29 15:00:00,25.1,0.6827297,0.1,55.5,2.5,794,NA,1,NA,NA,NA,NA,NA
2010-04-29 16:00:00,21,3.215462,0.1,69.9,2.5,297,NA,0.7,NA,NA,NA,NA,NA
2010-04-29 17:00:00,21.4,1.513651,0.1,73.9,2.5,352,NA,0.8,NA,NA,NA,NA,NA
2010-04-29 18:00:00,18.4,2.511843,0,83.7,2.5,83,NA,0.5,NA,NA,NA,NA,NA
2010-04-29 19:00:00,16.2,2.310032,1.7,94.7,2.5,1,NA,0.8,NA,NA,NA,NA,NA
2010-04-29 20:00:00,15.5,0.5082245,1.3,98.8,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-29 21:00:00,15.2,0.2435846,0,98.9,2.5,0,NA,0.2,NA,NA,NA,NA,NA
2010-04-29 22:00:00,15,0.2953939,0,99.7,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-29 23:00:00,14.6,0.1472034,0,99.9,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-04-30,14.3,0.4490128,0,99.9,2.5,0,NA,1.2,NA,NA,NA,NA,NA
2010-04-30 01:00:00,14,0.4508209,0,99.8,2.5,0,NA,0.6,NA,NA,NA,NA,NA
2010-04-30 02:00:00,13.7,0.1026316,0,99.9,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-30 03:00:00,13.7,0.4544401,0,99.9,2.5,0,NA,1.3,NA,NA,NA,NA,NA
2010-04-30 04:00:00,13.8,0.7062502,0,99.9,2.5,0,NA,1,NA,NA,NA,NA,NA
2010-04-30 05:00:00,13.8,0.4580584,0,99.8,2.5,0,NA,0.7,NA,NA,NA,NA,NA
2010-04-30 06:00:00,13.8,0.2598677,0,99.8,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-04-30 07:00:00,13.9,0.2616768,0.5,99.9,2.5,6,NA,1.1,NA,NA,NA,NA,NA
2010-04-30 08:00:00,14.2,0.7134867,0.6,99.9,2.5,65,NA,1.2,NA,NA,NA,NA,NA
2010-04-30 09:00:00,16.1,1.765295,0.6,99.1,2.5,202,NA,0.1,NA,NA,NA,NA,NA
2010-04-30 10:00:00,19.2,1.817104,0,82.2,2.5,465,NA,0.3,NA,NA,NA,NA,NA
2010-04-30 11:00:00,20.9,0.8689137,0,73.1,2.5,455,NA,0.8,NA,NA,NA,NA,NA
2010-04-30 12:00:00,22.2,0.07927704,0,66.2,2.5,781,NA,1.2,NA,NA,NA,NA,NA
2010-04-30 13:00:00,25.4,0.9725323,0.1,58.7,2.5,996,NA,1.1,NA,NA,NA,NA,NA
2010-04-30 14:00:00,24,1.425659,0,57.4,2.5,568,NA,1,NA,NA,NA,NA,NA
2010-04-30 15:00:00,20.8,3.12385,0,62.1,2.5,484,NA,3.3,NA,NA,NA,NA,NA
2010-04-30 16:00:00,20.3,0.7220402,0,60.6,2.5,286,NA,3.2,NA,NA,NA,NA,NA
2010-04-30 17:00:00,18.6,0.5202312,0,65.3,2.5,110,NA,2.7,NA,NA,NA,NA,NA
2010-04-30 18:00:00,17.1,0.06842232,0,79.7,2.5,26,NA,0.7,NA,NA,NA,NA,NA
2010-04-30 19:00:00,15.9,0.3666134,0,90,2.5,1,NA,0.6,NA,NA,NA,NA,NA
2010-04-30 20:00:00,15.2,0.2648039,0,93.6,2.5,0,NA,0.4,NA,NA,NA,NA,NA
2010-04-30 21:00:00,14.7,0.1629944,0,97.4,2.5,0,NA,0.3,NA,NA,NA,NA,NA
2010-04-30 22:00:00,14.4,0.1611853,1.2,98.4,2.5,0,NA,0.2,NA,NA,NA,NA,NA
2010-04-30 23:00:00,14.3,0.009375572,1,98.8,2.5,0,NA,0.3,NA,NA,NA,NA,NA
2010-05-01,14.1,0.1924343,0.4,98.9,2.5,0,NA,0,NA,NA,NA,NA,NA
2010-05-01 01:00:00,13.9,0.0942421,0.1,98.9,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-05-01 02:00:00,13.8,0.1960516,0.4,98.9,2.5,0,NA,0.4,NA,NA,NA,NA,NA
2010-05-01 03:00:00,13.7,0.2978611,0.6,99.4,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-01 04:00:00,13.6,0.499671,0.2,99.5,2.5,0,NA,0.2,NA,NA,NA,NA,NA
2010-05-01 05:00:00,13.4,0.3514795,0,99.7,2.5,0,NA,0.9,NA,NA,NA,NA,NA
2010-05-01 06:00:00,13.3,0.4032888,0.1,99.6,2.5,0,NA,0.4,NA,NA,NA,NA,NA
2010-05-01 07:00:00,13.4,0.4550972,0.1,99.7,2.5,10,NA,0.6,NA,NA,NA,NA,NA
2010-05-01 08:00:00,13.9,0.6069069,0.1,99.4,2.5,69,NA,0.5,NA,NA,NA,NA,NA
2010-05-01 09:00:00,14.7,0.858716,0,98.9,2.5,87,NA,0.1,NA,NA,NA,NA,NA
2010-05-01 10:00:00,15.7,0.4605255,0.1,97.6,2.5,191,NA,0,NA,NA,NA,NA,NA
2010-05-01 11:00:00,17.2,0.7123356,0.1,88.7,2.5,264,NA,0.1,NA,NA,NA,NA,NA
2010-05-01 12:00:00,16.8,0.4358559,0.5,86.2,2.5,222,NA,0.8,NA,NA,NA,NA,NA
2010-05-01 13:00:00,17.4,0.1840458,0.3,92.2,2.5,336,NA,0.7,NA,NA,NA,NA,NA
2010-05-01 14:00:00,18.6,0.8177624,0.1,86.2,2.5,298,NA,0.5,NA,NA,NA,NA,NA
2010-05-01 15:00:00,18.3,0.2804298,0,84,2.5,220,NA,0.5,NA,NA,NA,NA,NA
2010-05-01 16:00:00,18.4,0.578619,0,85,2.5,214,NA,0.4,NA,NA,NA,NA,NA
2010-05-01 17:00:00,16.6,1.37681,0.1,89.8,2.5,101,NA,0.7,NA,NA,NA,NA,NA
2010-05-01 18:00:00,15.2,1.224999,0.4,96,2.5,32,NA,0.6,NA,NA,NA,NA,NA
2010-05-01 19:00:00,14.7,0.07319164,3.3,98.8,2.5,0,NA,0.3,NA,NA,NA,NA,NA
2010-05-01 20:00:00,14.5,0.328618,2.2,98.9,2.5,0,NA,0.1,NA,NA,NA,NA,NA
2010-05-01 21:00:00,14.3,0.2304277,0.5,98.9,2.5,0,NA,0.3,NA,NA,NA,NA,NA
2010-05-01 22:00:00,14.3,0.3322363,0,98.9,2.5,0,NA,0,NA,NA,NA,NA,NA
2010-05-01 23:00:00,14.3,0.1340456,0.1,99.1,2.5,0,NA,0.1,NA,NA,NA,NA,NA
2010-05-02,14.3,0.08585453,0.3,99.1,2.5,0,NA,0,NA,NA,NA,NA,NA
2010-05-02 01:00:00,14.1,0.01233578,0.8,99.1,2.5,0,NA,0,NA,NA,NA,NA,NA
2010-05-02 02:00:00,14.1,0.08947372,0.3,99.2,2.5,0,NA,0.2,NA,NA,NA,NA,NA
2010-05-02 03:00:00,13.8,0.008717537,0.3,99.6,2.5,0,NA,0.4,NA,NA,NA,NA,NA
2010-05-02 04:00:00,13.7,0.4430914,0.1,99.7,2.5,0,NA,0.5,NA,NA,NA,NA,NA
2010-05-02 05:00:00,13.4,0.2949009,0,99.7,2.5,0,NA,0.4,NA,NA,NA,NA,NA
2010-05-02 06:00:00,13.2,0.29671,0,99.9,2.5,0,NA,1.1,NA,NA,NA,NA,NA
2010-05-02 07:00:00,13,0.5485191,0,99.9,2.5,14,NA,0.8,NA,NA,NA,NA,NA
2010-05-02 08:00:00,13.1,0.6003284,0,99.9,2.5,86,NA,0.7,NA,NA,NA,NA,NA
